"channel_id","channel_title","video_id","published_at","prev_video_published_at","days_since_previous_video"
"UCA-JK7chBxEsGHQs3m6UK5A","Device Lab","X9PF8mpJ-lc","2026-02-26 22:00:37+05","2026-02-26 18:00:31+05","0.16673611111111111111"
"UCA-JK7chBxEsGHQs3m6UK5A","Device Lab","nlHXnJWo_mc","2026-02-27 00:01:03+05","2026-02-26 22:00:37+05","0.08363425925925925926"
"UCA-JK7chBxEsGHQs3m6UK5A","Device Lab","t41bthe6lSU","2026-02-27 18:01:04+05","2026-02-27 00:01:03+05","0.75001157407407407407"
"UCA-JK7chBxEsGHQs3m6UK5A","Device Lab","UjxSMNrbkNA","2026-02-27 22:00:28+05","2026-02-27 18:01:04+05","0.16625000000000000000"
"UCA-JK7chBxEsGHQs3m6UK5A","Device Lab","d8OlaRPUEJE","2026-02-27 22:00:48+05","2026-02-27 22:00:28+05","0.00023148148148148148"
"UCA-JK7chBxEsGHQs3m6UK5A","Device Lab","QzN2Fx-ZWHU","2026-02-28 00:00:35+05","2026-02-27 22:00:48+05","0.08318287037037037037"
"UCA-JK7chBxEsGHQs3m6UK5A","Device Lab","V7utVtjnoOA","2026-02-28 18:00:28+05","2026-02-28 00:00:35+05","0.74991898148148148148"
"UCA-JK7chBxEsGHQs3m6UK5A","Device Lab","2g7UztU-uvs","2026-02-28 22:00:04+05","2026-02-28 18:00:28+05","0.16638888888888888889"
"UCA-JK7chBxEsGHQs3m6UK5A","Device Lab","NuJIuMQR9oU","2026-02-28 22:00:19+05","2026-02-28 22:00:04+05","0.00017361111111111111"
"UCA-JK7chBxEsGHQs3m6UK5A","Device Lab","IDVAZb7P_tA","2026-03-01 18:00:19+05","2026-02-28 22:00:19+05","0.83333333333333333333"
"UCA-JK7chBxEsGHQs3m6UK5A","Device Lab","9sxfCXErmaI","2026-03-01 22:00:16+05","2026-03-01 18:00:19+05","0.16663194444444444444"
"UCA-JK7chBxEsGHQs3m6UK5A","Device Lab","vbn7EYdm0g0","2026-03-01 22:01:00+05","2026-03-01 22:00:16+05","0.00050925925925925926"
"UCA-JK7chBxEsGHQs3m6UK5A","Device Lab","NUh7IYlHQUA","2026-03-02 22:00:23+05","2026-03-01 22:01:00+05","0.99957175925925925926"
"UCA-JK7chBxEsGHQs3m6UK5A","Device Lab","kk0T4Y7862o","2026-03-02 22:00:49+05","2026-03-02 22:00:23+05","0.00030092592592592593"
"UCA-JK7chBxEsGHQs3m6UK5A","Device Lab","s3vwOQbjbwM","2026-03-03 18:01:01+05","2026-03-02 22:00:49+05","0.83347222222222222222"
"UCA-JK7chBxEsGHQs3m6UK5A","Device Lab","BfxV7WWpl6o","2026-03-03 22:00:22+05","2026-03-03 18:01:01+05","0.16621527777777777778"
"UCA-JK7chBxEsGHQs3m6UK5A","Device Lab","N-UIv0ZLicA","2026-03-04 18:05:23+05","2026-03-03 22:00:22+05","0.83681712962962962963"
"UCA-JK7chBxEsGHQs3m6UK5A","Device Lab","YVyaMgccvbA","2026-03-05 18:00:44+05","2026-03-04 18:05:23+05","0.99677083333333333333"
"UCA-JK7chBxEsGHQs3m6UK5A","Device Lab","VSSW3j3ot3A","2026-03-05 22:00:35+05","2026-03-05 18:00:44+05","0.16656250000000000000"
"UCA-JK7chBxEsGHQs3m6UK5A","Device Lab","rFSiaHDfQ_0","2026-03-06 22:00:51+05","2026-03-05 22:00:35+05","1.00018518518518518519"
"UCA-JK7chBxEsGHQs3m6UK5A","Device Lab","7U7V7XunhpQ","2026-03-07 18:00:07+05","2026-03-06 22:00:51+05","0.83282407407407407407"
"UCA-JK7chBxEsGHQs3m6UK5A","Device Lab","ShxYzZJZ5V4","2026-03-07 22:00:25+05","2026-03-07 18:00:07+05","0.16687500000000000000"
"UCA-JK7chBxEsGHQs3m6UK5A","Device Lab","o0AtuVoHJfc","2026-03-08 22:00:52+05","2026-03-07 22:00:25+05","1.00031250000000000000"
"UCA-JK7chBxEsGHQs3m6UK5A","Device Lab","KdgWQqdTL2M","2026-03-09 22:00:32+05","2026-03-08 22:00:52+05","0.99976851851851851852"
"UCA-JK7chBxEsGHQs3m6UK5A","Device Lab","L5enWtnNqdg","2026-03-10 16:03:46+05","2026-03-09 22:00:32+05","0.75224537037037037037"
"UCA-JK7chBxEsGHQs3m6UK5A","Device Lab","dGuJetIm4fw","2026-03-11 22:00:53+05","2026-03-10 16:03:46+05","1.2479976851851852"
"UCA-JK7chBxEsGHQs3m6UK5A","Device Lab","4W4lO3Je1Ps","2026-03-12 22:00:10+05","2026-03-11 22:00:53+05","0.99950231481481481481"
"UCA-JK7chBxEsGHQs3m6UK5A","Device Lab","dcXvyvbrpOo","2026-03-13 22:00:42+05","2026-03-12 22:00:10+05","1.00037037037037037037"
"UCA-JK7chBxEsGHQs3m6UK5A","Device Lab","jJhbXriDxpw","2026-03-14 22:00:42+05","2026-03-13 22:00:42+05","1.00000000000000000000"
"UCA-JK7chBxEsGHQs3m6UK5A","Device Lab","BVuS1Yoaetg","2026-03-15 22:00:15+05","2026-03-14 22:00:42+05","0.99968750000000000000"
"UCA-JK7chBxEsGHQs3m6UK5A","Device Lab","XfikptL-XhE","2026-03-16 22:00:38+05","2026-03-15 22:00:15+05","1.00026620370370370370"
"UCA-JK7chBxEsGHQs3m6UK5A","Device Lab","c4q1xlqw-6M","2026-03-17 22:00:42+05","2026-03-16 22:00:38+05","1.00004629629629629630"
"UCA-JK7chBxEsGHQs3m6UK5A","Device Lab","CNOxi3PhiFw","2026-03-18 22:00:11+05","2026-03-17 22:00:42+05","0.99964120370370370370"
"UCDF_NIAEkcAUvzxe1DUzaQA","Rozetked","z1AdgQ9RAaw","2025-09-20 04:01:13+05",NULL,NULL
"UCDF_NIAEkcAUvzxe1DUzaQA","Rozetked","-S4rSpBbOpE","2025-09-22 05:00:00+05","2025-09-20 04:01:13+05","2.0408217592592593"
"UCDF_NIAEkcAUvzxe1DUzaQA","Rozetked","i4gsRemxwNI","2025-09-23 05:00:47+05","2025-09-22 05:00:00+05","1.00054398148148148148"
"UCDF_NIAEkcAUvzxe1DUzaQA","Rozetked","SrHjzeq_j2k","2025-09-26 05:52:12+05","2025-09-23 05:00:47+05","3.0357060185185185"
"UCDF_NIAEkcAUvzxe1DUzaQA","Rozetked","9wipWaLcxpU","2025-09-30 05:00:08+05","2025-09-26 05:52:12+05","3.9638425925925926"
"UCDF_NIAEkcAUvzxe1DUzaQA","Rozetked","52__fHplyR0","2025-09-30 15:14:54+05","2025-09-30 05:00:08+05","0.42692129629629629630"
"UCDF_NIAEkcAUvzxe1DUzaQA","Rozetked","XF6CzMI2HYI","2025-10-01 05:00:39+05","2025-09-30 15:14:54+05","0.57343750000000000000"
"UCDF_NIAEkcAUvzxe1DUzaQA","Rozetked","1mbcvZvpZPI","2025-10-03 06:37:27+05","2025-10-01 05:00:39+05","2.0672222222222222"
"UCDF_NIAEkcAUvzxe1DUzaQA","Rozetked","AY-rEld21nA","2025-10-05 05:00:10+05","2025-10-03 06:37:27+05","1.9324421296296296"
"UCDF_NIAEkcAUvzxe1DUzaQA","Rozetked","YnzDxqZP83k","2025-10-08 09:08:17+05","2025-10-05 05:00:10+05","3.1723032407407407"
"UCDF_NIAEkcAUvzxe1DUzaQA","Rozetked","ENw0lj0HIik","2025-10-12 05:00:13+05","2025-10-08 09:08:17+05","3.8277314814814815"
"UCDF_NIAEkcAUvzxe1DUzaQA","Rozetked","bBltlzLOipU","2025-10-17 09:33:28+05","2025-10-12 05:00:13+05","5.1897569444444444"
"UCDF_NIAEkcAUvzxe1DUzaQA","Rozetked","p3tcPZaNtOs","2025-10-19 05:01:01+05","2025-10-17 09:33:28+05","1.8107986111111111"
"UCDF_NIAEkcAUvzxe1DUzaQA","Rozetked","JqbNxAEE68c","2025-10-24 19:53:15+05","2025-10-19 05:01:01+05","5.6196064814814815"
"UCDF_NIAEkcAUvzxe1DUzaQA","Rozetked","ncfoICtoUYY","2025-10-25 16:26:34+05","2025-10-24 19:53:15+05","0.85646990740740740741"
"UCDF_NIAEkcAUvzxe1DUzaQA","Rozetked","wy9nDmR_W1E","2025-10-30 15:59:28+05","2025-10-25 16:26:34+05","4.9811805555555556"
"UCDF_NIAEkcAUvzxe1DUzaQA","Rozetked","7AibugkQhdE","2025-10-31 07:37:26+05","2025-10-30 15:59:28+05","0.65136574074074074074"
"UCDF_NIAEkcAUvzxe1DUzaQA","Rozetked","mmZX5Gff11w","2025-11-01 17:02:36+05","2025-10-31 07:37:26+05","1.3924768518518519"
"UCDF_NIAEkcAUvzxe1DUzaQA","Rozetked","8Y3qXUR1R1Y","2025-11-02 05:00:10+05","2025-11-01 17:02:36+05","0.49831018518518518519"
"UCDF_NIAEkcAUvzxe1DUzaQA","Rozetked","aOGoE62WRvA","2025-11-03 21:38:30+05","2025-11-02 05:00:10+05","1.6932870370370370"
"UCDF_NIAEkcAUvzxe1DUzaQA","Rozetked","TQYNbADzJfg","2025-11-04 15:00:58+05","2025-11-03 21:38:30+05","0.72393518518518518519"
"UCDF_NIAEkcAUvzxe1DUzaQA","Rozetked","u_en0hrqWdA","2025-11-06 05:05:33+05","2025-11-04 15:00:58+05","1.5865162037037037"
"UCDF_NIAEkcAUvzxe1DUzaQA","Rozetked","h25JSu1JdTg","2025-11-08 05:00:51+05","2025-11-06 05:05:33+05","1.9967361111111111"
"UCDF_NIAEkcAUvzxe1DUzaQA","Rozetked","VEiMNd2L8YM","2025-11-14 05:00:39+05","2025-11-08 05:00:51+05","5.9998611111111111"
"UCDF_NIAEkcAUvzxe1DUzaQA","Rozetked","OHi5qkCmfbA","2025-11-20 05:00:25+05","2025-11-14 05:00:39+05","5.9998379629629630"
"UCDF_NIAEkcAUvzxe1DUzaQA","Rozetked","RQBZbomsfAw","2025-11-23 05:00:37+05","2025-11-20 05:00:25+05","3.0001388888888889"
"UCDF_NIAEkcAUvzxe1DUzaQA","Rozetked","cH4dkRAtaYA","2025-11-29 05:39:08+05","2025-11-23 05:00:37+05","6.0267476851851852"
"UCDF_NIAEkcAUvzxe1DUzaQA","Rozetked","S_A2RZxrpbI","2025-12-05 14:26:16+05","2025-11-29 05:39:08+05","6.3660648148148148"
"UCDF_NIAEkcAUvzxe1DUzaQA","Rozetked","-JxrXG4rziA","2025-12-06 05:00:00+05","2025-12-05 14:26:16+05","0.60675925925925925926"
"UCDF_NIAEkcAUvzxe1DUzaQA","Rozetked","jh4B1N9cKv0","2025-12-16 05:47:04+05","2025-12-06 05:00:00+05","10.0326851851851852"
"UCDF_NIAEkcAUvzxe1DUzaQA","Rozetked","uJFnIWl0etI","2025-12-22 05:01:12+05","2025-12-16 05:47:04+05","5.9681481481481481"
"UCDF_NIAEkcAUvzxe1DUzaQA","Rozetked","Pwv6VndUPek","2025-12-24 10:46:10+05","2025-12-22 05:01:12+05","2.2395601851851852"
"UCDF_NIAEkcAUvzxe1DUzaQA","Rozetked","ccbbuzCu9ww","2025-12-24 15:30:22+05","2025-12-24 10:46:10+05","0.19736111111111111111"
"UCDF_NIAEkcAUvzxe1DUzaQA","Rozetked","O0xnFOfHOio","2025-12-25 16:21:50+05","2025-12-24 15:30:22+05","1.03574074074074074074"
"UCDF_NIAEkcAUvzxe1DUzaQA","Rozetked","mghIMGNEyN8","2025-12-25 17:24:17+05","2025-12-25 16:21:50+05","0.04336805555555555556"
"UCDF_NIAEkcAUvzxe1DUzaQA","Rozetked","_KmMnd6y1oo","2025-12-27 05:00:53+05","2025-12-25 17:24:17+05","1.4837500000000000"
"UCDF_NIAEkcAUvzxe1DUzaQA","Rozetked","2nSezTlH6kI","2026-01-27 05:00:08+05","2025-12-27 05:00:53+05","30.9994791666666667"
"UCDF_NIAEkcAUvzxe1DUzaQA","Rozetked","9IgILwEcmOQ","2026-01-31 05:00:14+05","2026-01-27 05:00:08+05","4.0000694444444444"
"UCDF_NIAEkcAUvzxe1DUzaQA","Rozetked","XgwblxCiO84","2026-02-02 15:57:27+05","2026-01-31 05:00:14+05","2.4564004629629630"
"UCDF_NIAEkcAUvzxe1DUzaQA","Rozetked","67vAk3qfeh4","2026-02-08 05:00:13+05","2026-02-02 15:57:27+05","5.5435879629629630"
"UCDF_NIAEkcAUvzxe1DUzaQA","Rozetked","AXwOPAiKj-0","2026-02-15 05:00:19+05","2026-02-08 05:00:13+05","7.0000694444444444"
"UCDF_NIAEkcAUvzxe1DUzaQA","Rozetked","4CfSIfq0baQ","2026-02-18 17:39:14+05","2026-02-15 05:00:19+05","3.5270254629629630"
"UCDF_NIAEkcAUvzxe1DUzaQA","Rozetked","HRcCWYWFABc","2026-02-21 10:31:56+05","2026-02-18 17:39:14+05","2.7032638888888889"
"UCDF_NIAEkcAUvzxe1DUzaQA","Rozetked","pogyIeAAi9o","2026-02-25 18:01:04+05","2026-02-21 10:31:56+05","4.3118981481481481"
"UCDF_NIAEkcAUvzxe1DUzaQA","Rozetked","vsU3ZzLrM3M","2026-03-02 05:01:05+05","2026-02-25 18:01:04+05","4.4583449074074074"
"UCDF_NIAEkcAUvzxe1DUzaQA","Rozetked","-Rq8na6fbfI","2026-03-04 19:26:49+05","2026-03-02 05:01:05+05","2.6012037037037037"
"UCDF_NIAEkcAUvzxe1DUzaQA","Rozetked","B8HWZraivjs","2026-03-10 05:00:20+05","2026-03-04 19:26:49+05","5.3982754629629630"
"UCDF_NIAEkcAUvzxe1DUzaQA","Rozetked","mYzb-A8PcpM","2026-03-11 19:49:31+05","2026-03-10 05:00:20+05","1.6174884259259259"
"UCDF_NIAEkcAUvzxe1DUzaQA","Rozetked","p3wdsHmQnzM","2026-03-14 05:00:44+05","2026-03-11 19:49:31+05","2.3827893518518519"
"UCDF_NIAEkcAUvzxe1DUzaQA","Rozetked","hYi7eXKEey8","2026-03-18 13:08:42+05","2026-03-14 05:00:44+05","4.3388657407407407"
"UCDzGdB9TTgFm8jRXn1tBdoA","Ulbi TV","ECSqy4LGjDc","2022-08-10 12:00:10+06",NULL,NULL
"UCDzGdB9TTgFm8jRXn1tBdoA","Ulbi TV","STgDB2SWPxI","2022-08-31 12:00:15+06","2022-08-10 12:00:10+06","21.0000578703703704"
"UCDzGdB9TTgFm8jRXn1tBdoA","Ulbi TV","G8XgJ5jJ_5o","2022-09-19 12:00:17+06","2022-08-31 12:00:15+06","19.0000231481481481"
"UCDzGdB9TTgFm8jRXn1tBdoA","Ulbi TV","MzO-0IYkZMU","2022-10-03 12:00:12+06","2022-09-19 12:00:17+06","13.9999421296296296"
"UCDzGdB9TTgFm8jRXn1tBdoA","Ulbi TV","JXI2CsT2ZZQ","2022-10-17 12:00:11+06","2022-10-03 12:00:12+06","13.9999884259259259"
"UCDzGdB9TTgFm8jRXn1tBdoA","Ulbi TV","X85soC5evw0","2022-11-04 11:00:19+06","2022-10-17 12:00:11+06","17.9584259259259259"
"UCDzGdB9TTgFm8jRXn1tBdoA","Ulbi TV","hkrmyIecHR0","2022-11-29 11:00:31+06","2022-11-04 11:00:19+06","25.0001388888888889"
"UCDzGdB9TTgFm8jRXn1tBdoA","Ulbi TV","S0e_5a2WB60","2022-12-08 11:00:26+06","2022-11-29 11:00:31+06","8.9999421296296296"
"UCDzGdB9TTgFm8jRXn1tBdoA","Ulbi TV","9Ld9-ncPauM","2022-12-21 12:00:08+06","2022-12-08 11:00:26+06","13.0414583333333333"
"UCDzGdB9TTgFm8jRXn1tBdoA","Ulbi TV","E6otvea2TuU","2023-01-17 12:00:08+06","2022-12-21 12:00:08+06","27.0000000000000000"
"UCDzGdB9TTgFm8jRXn1tBdoA","Ulbi TV","c3JGBdxfYcU","2023-01-21 11:00:27+06","2023-01-17 12:00:08+06","3.9585532407407407"
"UCDzGdB9TTgFm8jRXn1tBdoA","Ulbi TV","Egg8jH0Yj14","2023-01-31 12:00:14+06","2023-01-21 11:00:27+06","10.0415162037037037"
"UCDzGdB9TTgFm8jRXn1tBdoA","Ulbi TV","zDlg64fsQow","2023-02-13 12:00:44+06","2023-01-31 12:00:14+06","13.0003472222222222"
"UCDzGdB9TTgFm8jRXn1tBdoA","Ulbi TV","6SkKPpF5bjo","2023-02-27 12:00:08+06","2023-02-13 12:00:44+06","13.9995833333333333"
"UCDzGdB9TTgFm8jRXn1tBdoA","Ulbi TV","VBpmbqTi86Y","2023-03-20 12:00:24+06","2023-02-27 12:00:08+06","21.0001851851851852"
"UCDzGdB9TTgFm8jRXn1tBdoA","Ulbi TV","IALLZWafq-I","2023-04-03 12:00:10+06","2023-03-20 12:00:24+06","13.9998379629629630"
"UCDzGdB9TTgFm8jRXn1tBdoA","Ulbi TV","NRufVTyELC4","2023-04-20 12:00:14+06","2023-04-03 12:00:10+06","17.0000462962962963"
"UCDzGdB9TTgFm8jRXn1tBdoA","Ulbi TV","S3ZGcFDp4RM","2023-05-02 12:00:16+06","2023-04-20 12:00:14+06","12.0000231481481481"
"UCDzGdB9TTgFm8jRXn1tBdoA","Ulbi TV","8pRGuvkzK7Y","2023-05-25 12:00:12+06","2023-05-02 12:00:16+06","22.9999537037037037"
"UCDzGdB9TTgFm8jRXn1tBdoA","Ulbi TV","aF5_niKPL6c","2023-06-26 12:00:01+06","2023-05-25 12:00:12+06","31.9998726851851852"
"UCDzGdB9TTgFm8jRXn1tBdoA","Ulbi TV","MaEFOT9O9jI","2023-07-24 12:00:23+06","2023-06-26 12:00:01+06","28.0002546296296296"
"UCDzGdB9TTgFm8jRXn1tBdoA","Ulbi TV","8OHe6chCWTE","2023-08-21 12:00:05+06","2023-07-24 12:00:23+06","27.9997916666666667"
"UCDzGdB9TTgFm8jRXn1tBdoA","Ulbi TV","0g2kc1K3-HA","2023-09-04 12:00:01+06","2023-08-21 12:00:05+06","13.9999537037037037"
"UCDzGdB9TTgFm8jRXn1tBdoA","Ulbi TV","JIDcrw40ka4","2023-09-10 12:00:20+06","2023-09-04 12:00:01+06","6.0002199074074074"
"UCDzGdB9TTgFm8jRXn1tBdoA","Ulbi TV","XaTwnKLQi4A","2023-10-02 12:00:32+06","2023-09-10 12:00:20+06","22.0001388888888889"
"UCDzGdB9TTgFm8jRXn1tBdoA","Ulbi TV","4tMySWvQeFo","2023-10-30 12:00:03+06","2023-10-02 12:00:32+06","27.9996643518518519"
"UCDzGdB9TTgFm8jRXn1tBdoA","Ulbi TV","acAH2_YT6bs","2023-11-13 12:00:01+06","2023-10-30 12:00:03+06","13.9999768518518519"
"UCDzGdB9TTgFm8jRXn1tBdoA","Ulbi TV","JU79n3yU1aA","2024-01-29 12:00:23+06","2023-11-13 12:00:01+06","77.0002546296296296"
"UCDzGdB9TTgFm8jRXn1tBdoA","Ulbi TV","Xt4JPHc2R5M","2024-02-19 12:00:33+06","2024-01-29 12:00:23+06","21.0001157407407407"
"UCDzGdB9TTgFm8jRXn1tBdoA","Ulbi TV","Vdq7dcd57so","2024-02-26 12:00:24+06","2024-02-19 12:00:33+06","6.9998958333333333"
"UCDzGdB9TTgFm8jRXn1tBdoA","Ulbi TV","OKiZ4kA0KyU","2024-03-25 12:00:17+05","2024-02-26 12:00:24+06","28.0415856481481481"
"UCDzGdB9TTgFm8jRXn1tBdoA","Ulbi TV","ScgmlDb5ed4","2024-04-24 12:00:33+05","2024-03-25 12:00:17+05","30.0001851851851852"
"UCDzGdB9TTgFm8jRXn1tBdoA","Ulbi TV","GBf98M7MtXY","2024-12-02 12:00:27+05","2024-04-24 12:00:33+05","221.9999305555555556"
"UCDzGdB9TTgFm8jRXn1tBdoA","Ulbi TV","nqwJDi-z738","2024-12-23 12:01:05+05","2024-12-02 12:00:27+05","21.0004398148148148"
"UCDzGdB9TTgFm8jRXn1tBdoA","Ulbi TV","LWtHl__oEWc","2025-05-01 12:00:43+05","2024-12-23 12:01:05+05","128.9997453703703704"
"UCDzGdB9TTgFm8jRXn1tBdoA","Ulbi TV","jNWq7pPLGcA","2025-05-22 12:01:31+05","2025-05-01 12:00:43+05","21.0005555555555556"
"UCDzGdB9TTgFm8jRXn1tBdoA","Ulbi TV","S3Lg-45Zqds","2025-06-10 14:00:40+05","2025-05-22 12:01:31+05","19.0827430555555556"
"UCDzGdB9TTgFm8jRXn1tBdoA","Ulbi TV","OZPOO79Y4jk","2025-06-30 12:00:48+05","2025-06-10 14:00:40+05","19.9167592592592593"
"UCDzGdB9TTgFm8jRXn1tBdoA","Ulbi TV","qemu9QvAq8M","2025-07-14 12:01:43+05","2025-06-30 12:00:48+05","14.0006365740740741"
"UCDzGdB9TTgFm8jRXn1tBdoA","Ulbi TV","sZ3KiDlkR_k","2025-08-04 12:06:26+05","2025-07-14 12:01:43+05","21.0032754629629630"
"UCDzGdB9TTgFm8jRXn1tBdoA","Ulbi TV","LapGAuyboZo","2025-08-17 12:00:26+05","2025-08-04 12:06:26+05","12.9958333333333333"
"UCDzGdB9TTgFm8jRXn1tBdoA","Ulbi TV","tnzjswnQ7So","2025-09-10 12:01:46+05","2025-08-17 12:00:26+05","24.0009259259259259"
"UCDzGdB9TTgFm8jRXn1tBdoA","Ulbi TV","5-jvYG0pVYo","2025-10-02 12:00:07+05","2025-09-10 12:01:46+05","21.9988541666666667"
"UCDzGdB9TTgFm8jRXn1tBdoA","Ulbi TV","uhNW56hqvoI","2025-11-24 12:02:00+05","2025-10-02 12:00:07+05","53.0013078703703704"
"UCDzGdB9TTgFm8jRXn1tBdoA","Ulbi TV","cbxY77onYvU","2025-12-01 12:01:27+05","2025-11-24 12:02:00+05","6.9996180555555556"
"UCDzGdB9TTgFm8jRXn1tBdoA","Ulbi TV","hXYHZVMHec0","2025-12-10 13:01:37+05","2025-12-01 12:01:27+05","9.0417824074074074"
"UCDzGdB9TTgFm8jRXn1tBdoA","Ulbi TV","axWEcobMgHU","2026-01-12 12:00:05+05","2025-12-10 13:01:37+05","32.9572685185185185"
"UCDzGdB9TTgFm8jRXn1tBdoA","Ulbi TV","mg9Kq1YaENI","2026-02-11 13:01:33+05","2026-01-12 12:00:05+05","30.0426851851851852"
"UCDzGdB9TTgFm8jRXn1tBdoA","Ulbi TV","rtpEdoSCMCk","2026-02-17 12:01:31+05","2026-02-11 13:01:33+05","5.9583101851851852"
"UCDzGdB9TTgFm8jRXn1tBdoA","Ulbi TV","swVbTkfs3oQ","2026-03-04 13:01:38+05","2026-02-17 12:01:31+05","15.0417476851851852"
"UCe_vXdMrHHseZ_esYUskSBw","CrazyRussianHacker","vfy_9L0M6O8","2026-02-02 20:10:53+05",NULL,NULL
"UCe_vXdMrHHseZ_esYUskSBw","CrazyRussianHacker","Af2vgYKatM0","2026-02-04 02:08:57+05","2026-02-02 20:10:53+05","1.2486574074074074"
"UCe_vXdMrHHseZ_esYUskSBw","CrazyRussianHacker","KZU-UvATzcw","2026-02-06 23:31:10+05","2026-02-04 02:08:57+05","2.8904282407407407"
"UCe_vXdMrHHseZ_esYUskSBw","CrazyRussianHacker","p_YsfUV34tY","2026-02-07 22:00:56+05","2026-02-06 23:31:10+05","0.93733796296296296296"
"UCe_vXdMrHHseZ_esYUskSBw","CrazyRussianHacker","w5bmhJAbFDU","2026-02-08 13:37:37+05","2026-02-07 22:00:56+05","0.65047453703703703704"
"UCe_vXdMrHHseZ_esYUskSBw","CrazyRussianHacker","lPioowMTkNM","2026-02-09 18:02:37+05","2026-02-08 13:37:37+05","1.1840277777777778"
"UCe_vXdMrHHseZ_esYUskSBw","CrazyRussianHacker","MENg28XecTg","2026-02-10 17:44:47+05","2026-02-09 18:02:37+05","0.98761574074074074074"
"UCe_vXdMrHHseZ_esYUskSBw","CrazyRussianHacker","5A4GIj_EouA","2026-02-10 20:00:09+05","2026-02-10 17:44:47+05","0.09400462962962962963"
"UCe_vXdMrHHseZ_esYUskSBw","CrazyRussianHacker","ecQkQ7vixRE","2026-02-11 14:32:36+05","2026-02-10 20:00:09+05","0.77253472222222222222"
"UCe_vXdMrHHseZ_esYUskSBw","CrazyRussianHacker","298KjwaiArY","2026-02-11 22:33:40+05","2026-02-11 14:32:36+05","0.33407407407407407407"
"UCe_vXdMrHHseZ_esYUskSBw","CrazyRussianHacker","R39jYslcLrc","2026-02-12 03:59:10+05","2026-02-11 22:33:40+05","0.22604166666666666667"
"UCe_vXdMrHHseZ_esYUskSBw","CrazyRussianHacker","-Dy4WFwDGx8","2026-02-12 13:34:03+05","2026-02-12 03:59:10+05","0.39922453703703703704"
"UCe_vXdMrHHseZ_esYUskSBw","CrazyRussianHacker","iMBRQmB0W1g","2026-02-12 18:02:37+05","2026-02-12 13:34:03+05","0.18650462962962962963"
"UCe_vXdMrHHseZ_esYUskSBw","CrazyRussianHacker","N7HwaMssuII","2026-02-12 22:00:32+05","2026-02-12 18:02:37+05","0.16521990740740740741"
"UCe_vXdMrHHseZ_esYUskSBw","CrazyRussianHacker","vcVcSgqL-Vg","2026-02-13 03:44:33+05","2026-02-12 22:00:32+05","0.23890046296296296296"
"UCe_vXdMrHHseZ_esYUskSBw","CrazyRussianHacker","VKcpwfTYpPc","2026-02-13 14:05:44+05","2026-02-13 03:44:33+05","0.43137731481481481481"
"UCe_vXdMrHHseZ_esYUskSBw","CrazyRussianHacker","WuK1DVKiJHk","2026-02-14 19:44:56+05","2026-02-13 14:05:44+05","1.2355555555555556"
"UCe_vXdMrHHseZ_esYUskSBw","CrazyRussianHacker","VI2icQZdCwc","2026-02-15 13:14:19+05","2026-02-14 19:44:56+05","0.72873842592592592593"
"UCe_vXdMrHHseZ_esYUskSBw","CrazyRussianHacker","DsjW4SNRLok","2026-02-16 16:34:41+05","2026-02-15 13:14:19+05","1.1391435185185185"
"UCe_vXdMrHHseZ_esYUskSBw","CrazyRussianHacker","G0D6hrat0jg","2026-02-17 19:37:06+05","2026-02-16 16:34:41+05","1.1266782407407407"
"UCe_vXdMrHHseZ_esYUskSBw","CrazyRussianHacker","Xk3ykzDjscM","2026-02-18 14:50:03+05","2026-02-17 19:37:06+05","0.80065972222222222222"
"UCe_vXdMrHHseZ_esYUskSBw","CrazyRussianHacker","XJ7J0CYlK2M","2026-02-19 23:27:15+05","2026-02-18 14:50:03+05","1.3591666666666667"
"UCe_vXdMrHHseZ_esYUskSBw","CrazyRussianHacker","vSuFG2kuK3c","2026-02-20 17:42:35+05","2026-02-19 23:27:15+05","0.76064814814814814815"
"UCe_vXdMrHHseZ_esYUskSBw","CrazyRussianHacker","IQrUY2k-x0k","2026-02-22 04:34:12+05","2026-02-20 17:42:35+05","1.4525115740740741"
"UCe_vXdMrHHseZ_esYUskSBw","CrazyRussianHacker","RrDWsNr8-II","2026-02-23 13:02:01+05","2026-02-22 04:34:12+05","1.3526504629629630"
"UCe_vXdMrHHseZ_esYUskSBw","CrazyRussianHacker","IqlLgLMpYf4","2026-02-25 03:24:43+05","2026-02-23 13:02:01+05","1.5990972222222222"
"UCe_vXdMrHHseZ_esYUskSBw","CrazyRussianHacker","hzqxMo8wznY","2026-02-25 16:26:40+05","2026-02-25 03:24:43+05","0.54302083333333333333"
"UCe_vXdMrHHseZ_esYUskSBw","CrazyRussianHacker","ueZzWAa0YDI","2026-02-26 03:00:49+05","2026-02-25 16:26:40+05","0.44038194444444444444"
"UCe_vXdMrHHseZ_esYUskSBw","CrazyRussianHacker","v3dcuWJpQHg","2026-02-26 16:06:29+05","2026-02-26 03:00:49+05","0.54560185185185185185"
"UCe_vXdMrHHseZ_esYUskSBw","CrazyRussianHacker","gyouDT-2UAI","2026-02-27 14:30:10+05","2026-02-26 16:06:29+05","0.93311342592592592593"
"UCe_vXdMrHHseZ_esYUskSBw","CrazyRussianHacker","BgQ4pwpxPFo","2026-02-28 22:12:40+05","2026-02-27 14:30:10+05","1.3211805555555556"
"UCe_vXdMrHHseZ_esYUskSBw","CrazyRussianHacker","oW_gju4UzOQ","2026-03-01 13:40:47+05","2026-02-28 22:12:40+05","0.64452546296296296296"
